file,sha256,prediction_case_id,initial_time,lead_time_hours,region_id,hazard,risk_level,rule_id,rule_status,dataset_split,validation_status
handoff/risk_results/development_heavy_rain/risk_20200501_00_024_SA-09_heavy_rain.json,3c84fc5a3d19e5b90b627b2eb520140c0c13c64e1fa82736f683702539736a7e,20200501_00_024,2020-05-01T00:00:00Z,24,SA-09,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20200501_00_048_SA-09_heavy_rain.json,c017d3239bde88f1c9ecfe147a33bce875ba4dddaffb7206d34f768215adbda4,20200501_00_048,2020-05-01T00:00:00Z,48,SA-09,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20200501_00_072_SA-09_heavy_rain.json,5abc3bb5c1f420a87bf353c97fc9e1142f4daad7f6c72a52a513ee9e303d98f2,20200501_00_072,2020-05-01T00:00:00Z,72,SA-09,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20200505_00_024_SA-09_heavy_rain.json,ed7cf79da28524e6e5838ade89b07e56cd78ee1e6d6801e79e5051272741010c,20200505_00_024,2020-05-05T00:00:00Z,24,SA-09,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20200505_00_048_SA-09_heavy_rain.json,265dfe19bde5bb37f92bb9f80f1ae47a01dc3ab67f1fa80874ad6432e48ae0e8,20200505_00_048,2020-05-05T00:00:00Z,48,SA-09,heavy_rain,high,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20200505_00_072_SA-09_heavy_rain.json,12621196d7dfbad62d450d256dd3a16c4db14c6a2b600b182cf5bf69eb7db9ff,20200505_00_072,2020-05-05T00:00:00Z,72,SA-09,heavy_rain,medium,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20200515_00_024_SA-09_heavy_rain.json,84ab48d364e62e8a1c697673a1efd267f8ef54ea867e2b4d60a75146f6c076d9,20200515_00_024,2020-05-15T00:00:00Z,24,SA-09,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20200515_00_048_SA-09_heavy_rain.json,afa3beb643ec0a88c425ebb2d83b5ae6840a5ce1f5ac9a5564c6ec08527438e2,20200515_00_048,2020-05-15T00:00:00Z,48,SA-09,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20200515_00_072_SA-09_heavy_rain.json,dd64fb999dd9886b996c5ef7cb09b73032d7b73fefef57e941b33bc5e7df43c9,20200515_00_072,2020-05-15T00:00:00Z,72,SA-09,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20201109_00_024_SA-03_heavy_rain.json,408f07b339c60ba5eb1540d1b722e740a6d8c84fd1604108bc2b8e0476225277,20201109_00_024,2020-11-09T00:00:00Z,24,SA-03,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20201109_00_048_SA-03_heavy_rain.json,c66ee4b39197c555227d429025d9be2d33b2ee2ce3bd4087aeb820cb38dcc13c,20201109_00_048,2020-11-09T00:00:00Z,48,SA-03,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20201109_00_072_SA-03_heavy_rain.json,85cb1c08f014ea7e1fd7f24db84adc953f2f5dd4bb62d37f868f7cffcd3e4d69,20201109_00_072,2020-11-09T00:00:00Z,72,SA-03,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20201119_00_024_SA-03_heavy_rain.json,e43ab9c93bd1e669492c6ca0a7e78b16ec9869cdb938df7c163fd0973e6b505d,20201119_00_024,2020-11-19T00:00:00Z,24,SA-03,heavy_rain,low,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20201119_00_048_SA-03_heavy_rain.json,b653f4bf303474fc0db2a075727829c4f8cb7f40154126caf0fb46129fda1aae,20201119_00_048,2020-11-19T00:00:00Z,48,SA-03,heavy_rain,medium,heavy_rain_graphcast_scale_v2,frozen,development,passed
handoff/risk_results/development_heavy_rain/risk_20201119_00_072_SA-03_heavy_rain.json,590aa8daa0e547f8dc49919794f211105a656979bd65dca6e52d5901d7d54731,20201119_00_072,2020-11-19T00:00:00Z,72,SA-03,heavy_rain,medium,heavy_rain_graphcast_scale_v2,frozen,development,passed
