station_id,station_name,latitude,longitude,row_count,first_date,last_date,year,filename,size_bytes,sha256,source_url,source_last_modified
SAI0000OEAO,PRINCE ABDULMAJEED BIN ABDULAZ,26.2938,38.0637,364,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEAO_2018.csv,67121,252dea0cce2ceda61f029af89e96a30fcbf86769c7114ca00a8799ac7bfbe8d8,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEAO_2018.csv,2026-03-26T06:10:59.164Z
SAI0000OEAR,AR RAYIS,23.5585,38.6021,246,2018-04-30,2018-12-31,2018,SSOD_SAI0000OEAR_2018.csv,41024,dbc13d770c2c0464e43d94d2b32ff93ee8aea79ebecddc0779e29895a45489fc,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEAR_2018.csv,2026-03-26T06:10:59.252Z
SAI0000OEBA,AL BAHA,20.2961,41.6343,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEBA_2018.csv,59886,300978790b36a185a5a2382a1d0d354a098923db0fcd31c2dc2b99cb31564a79,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEBA_2018.csv,2026-03-26T06:10:59.263Z
SAI0000OEDF,KING FAHD INTL,26.4712,49.7979,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEDF_2018.csv,61486,bf50789fcfbd4d5b7e8454944dcab5cbcebb1001549c930c4a8cf3154bc957e8,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEDF_2018.csv,2026-03-26T06:10:59.359Z
SAI0000OEDM,PRINCE SALMAN BIN ABDULAZIZ,24.4499,44.1212,364,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEDM_2018.csv,66253,44610d45737c0e75661d0e34bbbd896e9c817d431a4e10c9c48674917479faa4,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEDM_2018.csv,2026-03-26T06:10:59.423Z
SAI0000OEDR,KING ABDULAZIZ AB,26.2654,50.152,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEDR_2018.csv,63300,067acbd828bf647adbdabcee7eb5339e7cb310749752a417031f67e4576ed17e,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEDR_2018.csv,2026-03-26T06:10:59.714Z
SAI0000OEGT,GURIAT,31.4119,37.2795,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEGT_2018.csv,58733,82c4635ae40993adf5a50099284e21704500f83b06087d5bea0b682be9f37deb,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEGT_2018.csv,2026-03-26T06:10:59.926Z
SAI0000OEHL,HAIL,27.4379,41.6863,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEHL_2018.csv,58618,17fd31db9190146c981721493aa23c41465a9b431fa0c515adc08f64210af02f,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEHL_2018.csv,2026-03-26T06:11:00.362Z
SAI0000OEJN,KING ABDULAZIZ INTL,21.6796,39.1565,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEJN_2018.csv,63819,ed29b5b6f064096d96a14105e169cf2cffb16f40c1ee8a964297f3a69f653fb9,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEJN_2018.csv,2026-03-26T06:11:00.517Z
SAI0000OEKM,KING KHALED AB,18.2973,42.8035,365,2018-01-01,2018-12-31,2018,SSOD_SAI0000OEKM_2018.csv,62383,91695caf348099c79a58ba1f3034f845b7564034e4288c0333614d23f43d73ff,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2018/csv/SSOD_SAI0000OEKM_2018.csv,2026-03-26T06:11:00.738Z
